Identifiant station,Nom station,Station en fonctionnement,Capacité de la station,Nombre bornettes libres,Nombre total vélos disponibles,Vélos mécaniques disponibles,Vélos électriques disponibles,Borne de paiement disponible,Retour vélib possible,Actualisation de la donnée,Coordonnées géographiques,Nom communes équipées,Température:,Pression,Vent :,Humidité relative :,Visibilité :,Point de rosée :,ville
14006,Saint-Jacques - Tombe Issoire,OUI,23.0,18,4,2.0,2.0,OUI,OUI,2022-06-02 23:30:50,"48.833206330538864,2.3369108140468597",Paris,19°C / clair,1016hpa,NE à 10 km/h,51%,10.3 km,8°C,Paris
12163,Hippodrome Paris-Vincennes,OUI,42.0,36,6,4.0,2.0,OUI,OUI,2022-06-02 23:30:50,"48.82048387758518,2.446271181106568",Paris,19°C / clair,1016hpa,NE à 10 km/h,51%,10.3 km,8°C,Paris
15024,Suffren - La Motte-Piquet,OUI,23.0,13,8,5.0,3.0,OUI,OUI,2022-06-02 23:30:50,"48.85088123091874,2.301219999790192",Paris,19°C / clair,1016hpa,NE à 10 km/h,51%,10.3 km,8°C,Paris
16136,Théophile Gautier - François Millet,OUI,30.0,18,12,12.0,0.0,OUI,OUI,2022-06-02 23:30:49,"48.85034821320644,2.273029983043671",Paris,19°C / clair,1016hpa,NE à 10 km/h,51%,10.3 km,8°C,Paris
14016,René Coty - Parc Montsouris,OUI,55.0,42,13,12.0,1.0,OUI,OUI,2022-06-02 23:30:49,"48.82479134498032,2.336124926805496",Paris,19°C / clair,1016hpa,NE à 10 km/h,51%,10.3 km,8°C,Paris
5115,Buffon - Jardin des Plantes,OUI,30.0,1,28,21.0,7.0,OUI,OUI,2022-06-02 23:30:49,"48.842668466104875,2.3618587106466293",Paris,19°C / clair,1016hpa,NE à 10 km/h,51%,10.3 km,8°C,Paris
1012,Jean-Jacques Rousseau - Deux Ecus,OUI,22.0,20,2,1.0,1.0,OUI,OUI,2022-06-02 23:30:49,"48.86297805972131,2.3414635285735126",Paris,19°C / clair,1016hpa,NE à 10 km/h,51%,10.3 km,8°C,Paris
14137,Maurice d'Ocagne - General Maudhuy,OUI,30.0,28,1,1.0,0.0,OUI,OUI,2022-06-02 23:30:48,"48.82414282524159,2.3158789426088333",Paris,19°C / clair,1016hpa,NE à 10 km/h,51%,10.3 km,8°C,Paris
20142,Mûriers - Père Lachaise,OUI,20.0,13,6,2.0,4.0,OUI,OUI,2022-06-02 23:30:48,"48.864130509668044,2.39164982067019",Paris,19°C / clair,1016hpa,NE à 10 km/h,51%,10.3 km,8°C,Paris
2009,Filles Saint-Thomas - Place de la Bourse,OUI,58.0,55,1,0.0,1.0,OUI,OUI,2022-06-02 23:30:48,"48.86889989085307,2.3397543845203477",Paris,19°C / clair,1016hpa,NE à 10 km/h,51%,10.3 km,8°C,Paris
7021,Bosquet - Saint-Dominique,OUI,28.0,18,10,10.0,0.0,OUI,OUI,2022-06-02 23:30:47,"48.85865170952645,2.303716580234576",Paris,19°C / clair,1016hpa,NE à 10 km/h,51%,10.3 km,8°C,Paris
10026,Gare de l'Est - Chateau Landon,OUI,59.0,42,17,6.0,11.0,OUI,OUI,2022-06-02 23:30:46,"48.879305,2.362424",Paris,19°C / clair,1016hpa,NE à 10 km/h,51%,10.3 km,8°C,Paris
10027,Dunkerque - Alsace,OUI,20.0,13,6,5.0,1.0,OUI,OUI,2022-06-02 23:30:44,"48.879355,2.358379",Paris,19°C / clair,1016hpa,NE à 10 km/h,51%,10.3 km,8°C,Paris
12004,Traversière - Ledru-Rollin,OUI,34.0,2,31,30.0,1.0,OUI,OUI,2022-06-02 23:30:43,"48.850735824128805,2.375870111706245",Paris,19°C / clair,1016hpa,NE à 10 km/h,51%,10.3 km,8°C,Paris
16042,Murat - Porte de Saint-Cloud,OUI,38.0,22,16,11.0,5.0,OUI,OUI,2022-06-02 23:30:43,"48.83750862621299,2.2577651962637906",Paris,19°C / clair,1016hpa,NE à 10 km/h,51%,10.3 km,8°C,Paris
5003,Le Goff - Gay-Lussac,OUI,35.0,33,2,1.0,1.0,OUI,OUI,2022-06-02 23:30:43,"48.8461024009786,2.3412207886576653",Paris,19°C / clair,1016hpa,NE à 10 km/h,51%,10.3 km,8°C,Paris
10032,Claude Vellefaux - Hôpital Saint-Louis,OUI,32.0,21,11,6.0,5.0,OUI,OUI,2022-06-02 23:30:43,"48.87285913900304,2.370071706985146",Paris,19°C / clair,1016hpa,NE à 10 km/h,51%,10.3 km,8°C,Paris
13010,Place d'Italie - Vincent Auriol,OUI,40.0,40,0,0.0,0.0,OUI,OUI,2022-06-02 23:30:43,"48.831481874467,2.3567550292319",Paris,19°C / clair,1016hpa,NE à 10 km/h,51%,10.3 km,8°C,Paris
15028,Grenelle - Dr Finlay,OUI,71.0,40,29,28.0,1.0,OUI,OUI,2022-06-02 23:30:42,"48.851315406715976,2.2919502854347233",Paris,19°C / clair,1016hpa,NE à 10 km/h,51%,10.3 km,8°C,Paris
19013,Laumière - Petit,OUI,34.0,0,34,6.0,28.0,OUI,OUI,2022-06-02 23:30:42,"48.88467368538326,2.380039058625698",Paris,19°C / clair,1016hpa,NE à 10 km/h,51%,10.3 km,8°C,Paris
5018,Mutualité,OUI,37.0,27,9,7.0,2.0,OUI,OUI,2022-06-02 23:30:41,"48.848225572724,2.3502873256803",Paris,19°C / clair,1016hpa,NE à 10 km/h,51%,10.3 km,8°C,Paris
14103,Maine - Liancourt,OUI,27.0,22,5,5.0,0.0,OUI,OUI,2022-06-02 23:30:41,"48.835064363954,2.323731449973991",Paris,19°C / clair,1016hpa,NE à 10 km/h,51%,10.3 km,8°C,Paris
12115,Porte de Vincennes,OUI,33.0,21,12,8.0,4.0,OUI,OUI,2022-06-02 23:30:41,"48.846454,2.415514",Paris,19°C / clair,1016hpa,NE à 10 km/h,51%,10.3 km,8°C,Paris
1018,Alger - Rivoli,OUI,21.0,17,0,0.0,0.0,OUI,OUI,2022-06-02 23:30:40,"48.86477355349535,2.329449393612793",Paris,19°C / clair,1016hpa,NE à 10 km/h,51%,10.3 km,8°C,Paris
14122,Colonel Monteil - Brune,OUI,19.0,16,1,1.0,0.0,OUI,OUI,2022-06-02 23:30:39,"48.8265029331101,2.30927479982717",Paris,19°C / clair,1016hpa,NE à 10 km/h,51%,10.3 km,8°C,Paris
12039,Général Michel Bizot - Claude Decaen,OUI,38.0,1,36,22.0,14.0,OUI,OUI,2022-06-02 23:30:38,"48.83481262982544,2.400927788127704",Paris,19°C / clair,1016hpa,NE à 10 km/h,51%,10.3 km,8°C,Paris
13028,Gouthière - Poterne des Peupliers,OUI,33.0,28,4,3.0,1.0,OUI,OUI,2022-06-02 23:30:38,"48.820507,2.351342",Paris,19°C / clair,1016hpa,NE à 10 km/h,51%,10.3 km,8°C,Paris
17029,Pierre Demours - Laugier,OUI,37.0,23,13,8.0,5.0,OUI,OUI,2022-06-02 23:30:37,"48.8813072,2.294846",Paris,19°C / clair,1016hpa,NE à 10 km/h,51%,10.3 km,8°C,Paris
15003,Gare Montparnasse - Vaugirard,OUI,66.0,62,4,3.0,1.0,OUI,OUI,2022-06-02 23:30:37,"48.8418071798797,2.31951002690117",Paris,19°C / clair,1016hpa,NE à 10 km/h,51%,10.3 km,8°C,Paris
16040,Exelmans - Michel-Ange,OUI,33.0,26,7,6.0,1.0,OUI,OUI,2022-06-02 23:30:37,"48.84309486651855,2.2597770800669053",Paris,19°C / clair,1016hpa,NE à 10 km/h,51%,10.3 km,8°C,Paris
10202,Bichat - Grange aux Belles,OUI,30.0,19,10,8.0,2.0,OUI,OUI,2022-06-02 23:30:36,"48.873688,2.365015",Paris,19°C / clair,1016hpa,NE à 10 km/h,51%,10.3 km,8°C,Paris
18030,Joseph Dijon - Ornano,OUI,37.0,4,31,11.0,20.0,OUI,OUI,2022-06-02 23:30:35,"48.89374453351521,2.3476678133010864",Paris,19°C / clair,1016hpa,NE à 10 km/h,51%,10.3 km,8°C,Paris
10015,Lucien Sampaix - Récollets,OUI,46.0,45,1,1.0,0.0,OUI,OUI,2022-06-02 23:30:34,"48.874330377560476,2.3621229082345963",Paris,19°C / clair,1016hpa,NE à 10 km/h,51%,10.3 km,8°C,Paris
11033,Bréguet - Sabin,OUI,33.0,15,17,15.0,2.0,OUI,OUI,2022-06-02 23:30:34,"48.856931678257,2.3706749462105",Paris,19°C / clair,1016hpa,NE à 10 km/h,51%,10.3 km,8°C,Paris
14002,Edgar Quinet - Raspail,OUI,46.0,45,1,0.0,1.0,OUI,OUI,2022-06-02 23:30:34,"48.83940266673835,2.32971478253603",Paris,19°C / clair,1016hpa,NE à 10 km/h,51%,10.3 km,8°C,Paris
8029,Place du Canada,OUI,39.0,38,1,1.0,0.0,OUI,OUI,2022-06-02 23:30:34,"48.865346269362675,2.310193787964762",Paris,19°C / clair,1016hpa,NE à 10 km/h,51%,10.3 km,8°C,Paris
1013,Place du Palais Royal,OUI,67.0,67,0,0.0,0.0,OUI,OUI,2022-06-02 23:30:34,"48.862382970646635,2.33848225325346",Paris,19°C / clair,1016hpa,NE à 10 km/h,51%,10.3 km,8°C,Paris
12107,Diderot - Pierre Bourdan,OUI,21.0,12,9,4.0,5.0,OUI,OUI,2022-06-02 23:30:32,"48.847648620797,2.3902582749724",Paris,19°C / clair,1016hpa,NE à 10 km/h,51%,10.3 km,8°C,Paris
20116,Haies - Réunion,OUI,22.0,18,4,4.0,0.0,OUI,OUI,2022-06-02 23:30:32,"48.85386896766491,2.402426162238911",Paris,19°C / clair,1016hpa,NE à 10 km/h,51%,10.3 km,8°C,Paris
14127,Odessa - Départ,OUI,39.0,34,3,1.0,2.0,OUI,OUI,2022-06-02 23:30:32,"48.842885590080826,2.3244281485676765",Paris,19°C / clair,1016hpa,NE à 10 km/h,51%,10.3 km,8°C,Paris
9117,Bellefond - Maubeuge,OUI,31.0,29,2,2.0,0.0,OUI,OUI,2022-06-02 23:30:31,"48.878255397645,2.3452642187476",Paris,19°C / clair,1016hpa,NE à 10 km/h,51%,10.3 km,8°C,Paris
13013,Saint-Marcel - Hôpital,OUI,21.0,11,9,7.0,2.0,OUI,OUI,2022-06-02 23:30:30,"48.83950442458303,2.360989417022932",Paris,19°C / clair,1016hpa,NE à 10 km/h,51%,10.3 km,8°C,Paris
13030,Italie - Tolbiac,OUI,21.0,18,2,0.0,2.0,OUI,OUI,2022-06-02 23:30:30,"48.82557229464416,2.3576171323657036",Paris,19°C / clair,1016hpa,NE à 10 km/h,51%,10.3 km,8°C,Paris
17110,Legendre - Nollet,OUI,30.0,22,8,6.0,2.0,OUI,OUI,2022-06-02 23:30:29,"48.887742186754224,2.320293079881375",Paris,19°C / clair,1016hpa,NE à 10 km/h,51%,10.3 km,8°C,Paris
18035,René Binet - Porte de Montmartre,OUI,37.0,19,17,10.0,7.0,OUI,OUI,2022-06-02 23:30:29,"48.89905109950848,2.3365534096956253",Paris,19°C / clair,1016hpa,NE à 10 km/h,51%,10.3 km,8°C,Paris
8038,François 1er - Montaigne,OUI,29.0,25,2,1.0,1.0,OUI,OUI,2022-06-02 23:30:28,"48.866887649978096,2.306675575720671",Paris,19°C / clair,1016hpa,NE à 10 km/h,51%,10.3 km,8°C,Paris
10161,Gare de l'Est - Faubourg-Saint-Martin,OUI,32.0,25,6,4.0,2.0,OUI,OUI,2022-06-02 23:30:28,"48.875642647477,2.3594588041306",Paris,19°C / clair,1016hpa,NE à 10 km/h,51%,10.3 km,8°C,Paris
20006,Pyrénées - Plaine,OUI,12.0,6,6,4.0,2.0,OUI,OUI,2022-06-02 23:30:27,"48.85026702458,2.4062821269035",Paris,19°C / clair,1016hpa,NE à 10 km/h,51%,10.3 km,8°C,Paris
20032,Square des Amandiers,OUI,12.0,0,12,3.0,9.0,OUI,OUI,2022-06-02 23:30:27,"48.86615630668046,2.3891324177384377",Paris,19°C / clair,1016hpa,NE à 10 km/h,51%,10.3 km,8°C,Paris
6031,Pierre Sarrazin - Saint-Michel,OUI,33.0,22,11,11.0,0.0,OUI,OUI,2022-06-02 23:30:25,"48.85090814639774,2.3421307280659676",Paris,19°C / clair,1016hpa,NE à 10 km/h,51%,10.3 km,8°C,Paris
20014,Charonne - Alexandre Dumas,OUI,35.0,17,15,6.0,9.0,OUI,OUI,2022-06-02 23:30:25,"48.85607741505607,2.394869327545166",Paris,19°C / clair,1016hpa,NE à 10 km/h,51%,10.3 km,8°C,Paris
11113,Richard Lenoir - Republique,OUI,58.0,44,13,12.0,1.0,OUI,OUI,2022-06-02 23:30:25,"48.8667175,2.3692541",Paris,19°C / clair,1016hpa,NE à 10 km/h,51%,10.3 km,8°C,Paris
11039,Richard Lenoir - Jean-Pierre Timbaud,OUI,36.0,21,13,12.0,1.0,OUI,OUI,2022-06-02 23:30:25,"48.86580427668637,2.369337074966926",Paris,19°C / clair,1016hpa,NE à 10 km/h,51%,10.3 km,8°C,Paris
9007,Condorcet - Turgot,OUI,20.0,14,3,2.0,1.0,OUI,OUI,2022-06-02 23:30:25,"48.87985155789093,2.345232367515564",Paris,19°C / clair,1016hpa,NE à 10 km/h,51%,10.3 km,8°C,Paris
19110,Square Claude Bernard,OUI,30.0,24,4,1.0,3.0,OUI,OUI,2022-06-02 23:30:24,"48.89876016219984,2.375325746834278",Paris,19°C / clair,1016hpa,NE à 10 km/h,51%,10.3 km,8°C,Paris
19117,Euryale Dehaynin - Loire,OUI,30.0,14,12,9.0,3.0,OUI,OUI,2022-06-02 23:30:23,"48.886248917304805,2.3774591088294987",Paris,19°C / clair,1016hpa,NE à 10 km/h,51%,10.3 km,8°C,Paris
14139,Pierre Larousse - Raymond Losserand,OUI,30.0,15,14,5.0,9.0,OUI,OUI,2022-06-02 23:30:23,"48.83059564231877,2.3119183257222176",Paris,19°C / clair,1016hpa,NE à 10 km/h,51%,10.3 km,8°C,Paris
12013,Montgallet - Reuilly,OUI,16.0,5,11,7.0,4.0,OUI,OUI,2022-06-02 23:30:21,"48.844291,2.3896481",Paris,19°C / clair,1016hpa,NE à 10 km/h,51%,10.3 km,8°C,Paris
7004,Raspail - Varenne,OUI,18.0,15,3,1.0,2.0,OUI,OUI,2022-06-02 23:30:20,"48.85314781654488,2.3263905197381973",Paris,19°C / clair,1016hpa,NE à 10 km/h,51%,10.3 km,8°C,Paris
14032,Mairie du 14ème,OUI,32.0,23,8,4.0,4.0,OUI,OUI,2022-06-02 23:30:20,"48.83254578123,2.3254923149943",Paris,19°C / clair,1016hpa,NE à 10 km/h,51%,10.3 km,8°C,Paris
7007,Musée d'Orsay,OUI,65.0,62,1,0.0,1.0,OUI,OUI,2022-06-02 23:30:19,"48.85972615790874,2.325860448181629",Paris,19°C / clair,1016hpa,NE à 10 km/h,51%,10.3 km,8°C,Paris
7101,Raspail - Chomel,OUI,49.0,44,4,1.0,3.0,OUI,OUI,2022-06-02 23:30:19,"48.852233164303094,2.3266580700874333",Paris,19°C / clair,1016hpa,NE à 10 km/h,51%,10.3 km,8°C,Paris
5028,Censier - Jardin des Plantes,OUI,28.0,4,23,22.0,1.0,OUI,OUI,2022-06-02 23:30:18,"48.84107178161383,2.355475388467312",Paris,19°C / clair,1016hpa,NE à 10 km/h,51%,10.3 km,8°C,Paris
17008,Porte Pouchet-Bessières,OUI,23.0,17,6,3.0,3.0,OUI,OUI,2022-06-02 23:30:18,"48.8978765,2.3230632",Paris,19°C / clair,1016hpa,NE à 10 km/h,51%,10.3 km,8°C,Paris
13047,Boutroux - Porte de Vitry,OUI,49.0,14,34,31.0,3.0,OUI,OUI,2022-06-02 23:30:12,"48.822632,2.377738",Paris,19°C / clair,1016hpa,NE à 10 km/h,51%,10.3 km,8°C,Paris
14108,Le Brix et Mesmin - Jourdan,OUI,21.0,18,2,0.0,2.0,OUI,OUI,2022-06-02 23:30:11,"48.82234096593411,2.327861653302471",Paris,19°C / clair,1016hpa,NE à 10 km/h,51%,10.3 km,8°C,Paris
14028,Alésia - Suisses,OUI,47.0,46,1,0.0,1.0,NON,NON,2022-06-02 23:30:10,"48.831682520718,2.3149869226004",Paris,19°C / clair,1016hpa,NE à 10 km/h,51%,10.3 km,8°C,Paris
13008,Place d'Italie - Soeur Rosalie,OUI,52.0,49,2,0.0,2.0,OUI,OUI,2022-06-02 23:30:09,"48.831908520394,2.3546943448098",Paris,19°C / clair,1016hpa,NE à 10 km/h,51%,10.3 km,8°C,Paris
9104,Caumartin - Provence,OUI,22.0,17,3,2.0,1.0,OUI,OUI,2022-06-02 23:30:09,"48.874422773426545,2.3284685611724854",Paris,19°C / clair,1016hpa,NE à 10 km/h,51%,10.3 km,8°C,Paris
19113,Pré Saint-Gervais - Lilas,OUI,28.0,18,10,0.0,10.0,OUI,OUI,2022-06-02 23:30:08,"48.87787062698808,2.39590734243393",Paris,19°C / clair,1016hpa,NE à 10 km/h,51%,10.3 km,8°C,Paris
8017,Rocher - Laborde,OUI,65.0,62,2,2.0,0.0,OUI,OUI,2022-06-02 23:30:08,"48.87590240712654,2.322616316378116",Paris,19°C / clair,1016hpa,NE à 10 km/h,51%,10.3 km,8°C,Paris
9025,Taitbout - Châteaudun,OUI,39.0,30,8,4.0,4.0,OUI,OUI,2022-06-02 23:30:08,"48.876383969379,2.335356677933531",Paris,19°C / clair,1016hpa,NE à 10 km/h,51%,10.3 km,8°C,Paris
12038,Picpus - Louis Braille,OUI,44.0,18,26,19.0,7.0,OUI,OUI,2022-06-02 23:30:08,"48.839988788912,2.4005256685521",Paris,19°C / clair,1016hpa,NE à 10 km/h,51%,10.3 km,8°C,Paris
12010,Daumesnil - Picpus,OUI,21.0,1,20,18.0,2.0,OUI,OUI,2022-06-02 23:30:08,"48.8374688,2.401765",Paris,19°C / clair,1016hpa,NE à 10 km/h,51%,10.3 km,8°C,Paris
14106,Marc Sangnier - Porte de Vanves,OUI,21.0,19,2,1.0,1.0,OUI,OUI,2022-06-02 23:30:07,"48.825218683556734,2.3107116669416428",Paris,19°C / clair,1016hpa,NE à 10 km/h,51%,10.3 km,8°C,Paris
9001,Bellefond - Poissonnière,OUI,17.0,7,9,8.0,1.0,OUI,OUI,2022-06-02 23:30:07,"48.87759897050706,2.348463758826256",Paris,19°C / clair,1016hpa,NE à 10 km/h,51%,10.3 km,8°C,Paris
8032,Matignon - Faubourg Saint-Honoré,OUI,36.0,34,1,1.0,0.0,OUI,OUI,2022-06-02 23:30:06,"48.87147859116726,2.313977926969528",Paris,19°C / clair,1016hpa,NE à 10 km/h,51%,10.3 km,8°C,Paris
15056,Place Balard,OUI,22.0,17,4,2.0,2.0,OUI,OUI,2022-06-02 23:30:06,"48.836395736424116,2.2784192115068436",Paris,19°C / clair,1016hpa,NE à 10 km/h,51%,10.3 km,8°C,Paris
14003,Schoelcher - Raspail,OUI,50.0,46,3,2.0,1.0,OUI,OUI,2022-06-02 23:30:03,"48.83681733526843,2.3312794080411474",Paris,19°C / clair,1016hpa,NE à 10 km/h,51%,10.3 km,8°C,Paris
4107,Beaumarchais - Pas de la Mule,OUI,18.0,7,10,7.0,3.0,OUI,OUI,2022-06-02 23:30:03,"48.855580507049055,2.368433367343057",Paris,19°C / clair,1016hpa,NE à 10 km/h,51%,10.3 km,8°C,Paris
15014,Volontaires - Vaugirard,OUI,34.0,9,25,20.0,5.0,OUI,OUI,2022-06-02 23:30:03,"48.84132050184004,2.30808901725357",Paris,19°C / clair,1016hpa,NE à 10 km/h,51%,10.3 km,8°C,Paris
12031,Gabriel Lamé,OUI,36.0,2,34,32.0,2.0,OUI,OUI,2022-06-02 23:30:00,"48.8351212784276,2.385534569621086",Paris,19°C / clair,1016hpa,NE à 10 km/h,51%,10.3 km,8°C,Paris
15071,Suffren - Champ de Mars,OUI,23.0,10,12,9.0,3.0,OUI,OUI,2022-06-02 23:29:59,"48.8547194,2.2952168",Paris,19°C / clair,1016hpa,NE à 10 km/h,51%,10.3 km,8°C,Paris
12165,Champs de Manoeuvre - Cartoucherie,OUI,20.0,17,3,3.0,0.0,OUI,OUI,2022-06-02 23:29:59,"48.835261,2.447974",Paris,19°C / clair,1016hpa,NE à 10 km/h,51%,10.3 km,8°C,Paris
13015,Chevaleret - Louise Weiss,OUI,35.0,28,7,6.0,1.0,OUI,OUI,2022-06-02 23:29:58,"48.83258651335057,2.371211388119954",Paris,19°C / clair,1016hpa,NE à 10 km/h,51%,10.3 km,8°C,Paris
17030,Pereire - Rennequin,OUI,23.0,13,7,5.0,2.0,OUI,OUI,2022-06-02 23:29:58,"48.88364782887555,2.2952447086572647",Paris,19°C / clair,1016hpa,NE à 10 km/h,51%,10.3 km,8°C,Paris
16013,Mairie du 16ème,OUI,35.0,33,1,0.0,1.0,OUI,OUI,2022-06-02 23:29:57,"48.863936848471994,2.2765953093767166",Paris,19°C / clair,1016hpa,NE à 10 km/h,51%,10.3 km,8°C,Paris
14135,Jourdan - Cité Universitaire,OUI,39.0,35,3,1.0,2.0,OUI,OUI,2022-06-02 23:29:56,"48.819897343156676,2.3397007964124366",Paris,19°C / clair,1016hpa,NE à 10 km/h,51%,10.3 km,8°C,Paris
12035,Madagascar - Meuniers,OUI,33.0,0,33,23.0,10.0,OUI,OUI,2022-06-02 23:29:54,"48.83460464474706,2.3970650508999825",Paris,19°C / clair,1016hpa,NE à 10 km/h,51%,10.3 km,8°C,Paris
20104,Louis Lumière.,OUI,22.0,21,1,1.0,0.0,OUI,OUI,2022-06-02 23:29:54,"48.86216198070008,2.41112578185621",Paris,19°C / clair,1016hpa,NE à 10 km/h,51%,10.3 km,8°C,Paris
13050,Quai Panhard et Levassor,OUI,57.0,54,3,3.0,0.0,OUI,OUI,2022-06-02 23:29:52,"48.82837482809675,2.384273745805574",Paris,19°C / clair,1016hpa,NE à 10 km/h,51%,10.3 km,8°C,Paris
9026,Jean-Baptiste Pigalle - La Bruyere,OUI,17.0,14,1,1.0,0.0,OUI,OUI,2022-06-02 23:29:50,"48.87939826447722,2.333709173337285",Paris,19°C / clair,1016hpa,NE à 10 km/h,51%,10.3 km,8°C,Paris
4109,Mornay - Sully,OUI,15.0,1,11,9.0,2.0,OUI,OUI,2022-06-02 23:29:49,"48.84970399548416,2.364460788667202",Paris,19°C / clair,1016hpa,NE à 10 km/h,51%,10.3 km,8°C,Paris
17015,Place de Lévis,OUI,48.0,33,14,3.0,11.0,OUI,OUI,2022-06-02 23:29:48,"48.883546851533254,2.3131933808326726",Paris,19°C / clair,1016hpa,NE à 10 km/h,51%,10.3 km,8°C,Paris
12125,Pyramide - Parc Floral,OUI,50.0,22,27,17.0,10.0,OUI,OUI,2022-06-02 23:29:47,"48.837442,2.440452",Paris,19°C / clair,1016hpa,NE à 10 km/h,51%,10.3 km,8°C,Paris
11102,Alexandre Dumas - Voltaire,OUI,59.0,27,28,19.0,9.0,OUI,OUI,2022-06-02 23:29:47,"48.852888670365,2.3891476408096",Paris,19°C / clair,1016hpa,NE à 10 km/h,51%,10.3 km,8°C,Paris
8103,Artois - Berri,OUI,23.0,20,2,1.0,1.0,OUI,OUI,2022-06-02 23:29:47,"48.87393521240818,2.3064258322119713",Paris,19°C / clair,1016hpa,NE à 10 km/h,51%,10.3 km,8°C,Paris
13038,Choisy - Malmaisons,OUI,25.0,15,9,5.0,4.0,OUI,OUI,2022-06-02 23:29:45,"48.821919702956144,2.3633468834070914",Paris,19°C / clair,1016hpa,NE à 10 km/h,51%,10.3 km,8°C,Paris
13113,Vistule - Choisy,OUI,33.0,29,4,2.0,2.0,OUI,OUI,2022-06-02 23:29:43,"48.82365543660611,2.3615723848342896",Paris,19°C / clair,1016hpa,NE à 10 km/h,51%,10.3 km,8°C,Paris
8003,Galilée - Vernet,OUI,17.0,15,0,0.0,0.0,OUI,OUI,2022-06-02 23:29:42,"48.871715878697,2.2985444962978",Paris,19°C / clair,1016hpa,NE à 10 km/h,51%,10.3 km,8°C,Paris
20117,Saint-Fargeau - Mortier,OUI,33.0,31,2,0.0,2.0,OUI,OUI,2022-06-02 23:29:42,"48.87266656122256,2.407912909984589",Paris,19°C / clair,1016hpa,NE à 10 km/h,51%,10.3 km,8°C,Paris
6027,Blaise-Desgoffe - Vaugirard,OUI,32.0,27,3,3.0,0.0,OUI,OUI,2022-06-02 23:29:41,"48.84612887774711,2.324267216026783",Paris,19°C / clair,1016hpa,NE à 10 km/h,51%,10.3 km,8°C,Paris
8028,Arsène Houssaye - Champs-Elysées,OUI,29.0,28,1,0.0,1.0,OUI,OUI,2022-06-02 23:29:39,"48.873409276267,2.2977904602885",Paris,19°C / clair,1016hpa,NE à 10 km/h,51%,10.3 km,8°C,Paris
20047,Cours de Vincennes - Davout,OUI,48.0,43,5,3.0,2.0,OUI,OUI,2022-06-02 23:29:38,"48.847238029966,2.4107042336225",Paris,19°C / clair,1016hpa,NE à 10 km/h,51%,10.3 km,8°C,Paris
10017,Gare de l'Est - Fidélité,OUI,15.0,12,3,3.0,0.0,OUI,OUI,2022-06-02 23:29:37,"48.874575,2.356796",Paris,19°C / clair,1016hpa,NE à 10 km/h,51%,10.3 km,8°C,Paris
13120,Pierre Joseph Desault,OUI,19.0,6,13,9.0,4.0,OUI,OUI,2022-06-02 23:29:35,"48.82110230800372,2.378775402903557",Paris,19°C / clair,1016hpa,NE à 10 km/h,51%,10.3 km,8°C,Paris
20106,Mairie du 20ème,OUI,27.0,17,10,5.0,5.0,OUI,OUI,2022-06-02 23:29:35,"48.865302324275,2.3990669846535",Paris,19°C / clair,1016hpa,NE à 10 km/h,51%,10.3 km,8°C,Paris
19009,Cité des Sciences et de l'Industrie,OUI,30.0,24,4,1.0,3.0,OUI,OUI,2022-06-02 23:29:34,"48.89659571178903,2.384599149227142",Paris,19°C / clair,1016hpa,NE à 10 km/h,51%,10.3 km,8°C,Paris
17125,Marie-Georges Picquart - Pereire,OUI,32.0,22,10,7.0,3.0,OUI,OUI,2022-06-02 23:29:33,"48.88863669349711,2.3111706599593163",Paris,19°C / clair,1016hpa,NE à 10 km/h,51%,10.3 km,8°C,Paris
16115,Raffet - Montmorency,OUI,42.0,36,6,0.0,6.0,OUI,OUI,2022-06-02 23:29:32,"48.85258670812,2.2629252456151954",Paris,19°C / clair,1016hpa,NE à 10 km/h,51%,10.3 km,8°C,Paris
12111,Claude Decaen - Cannebière,OUI,27.0,1,26,11.0,15.0,OUI,OUI,2022-06-02 23:29:32,"48.83761417037952,2.397253782195704",Paris,19°C / clair,1016hpa,NE à 10 km/h,51%,10.3 km,8°C,Paris
16018,Flandrin - Henri Martin,OUI,18.0,13,5,1.0,4.0,OUI,OUI,2022-06-02 23:29:31,"48.8643275,2.2724174",Paris,19°C / clair,1016hpa,NE à 10 km/h,51%,10.3 km,8°C,Paris
13051,Halle Freyssinet - Parvis Alan Turing,OUI,23.0,21,1,0.0,1.0,OUI,OUI,2022-06-02 23:29:30,"48.832846814471,2.3711421713233",Paris,19°C / clair,1016hpa,NE à 10 km/h,51%,10.3 km,8°C,Paris
12024,Gare de Bercy,OUI,35.0,22,12,11.0,1.0,OUI,OUI,2022-06-02 23:29:30,"48.839794573906,2.3826066032052",Paris,19°C / clair,1016hpa,NE à 10 km/h,51%,10.3 km,8°C,Paris
15132,Bargue -  Dutot,OUI,21.0,5,15,9.0,6.0,OUI,OUI,2022-06-02 23:29:30,"48.837884,2.308876",Paris,19°C / clair,1016hpa,NE à 10 km/h,51%,10.3 km,8°C,Paris
9008,Tour d'Auvergne - Rodier,OUI,17.0,13,4,2.0,2.0,OUI,OUI,2022-06-02 23:29:29,"48.879161,2.343698",Paris,19°C / clair,1016hpa,NE à 10 km/h,51%,10.3 km,8°C,Paris
13049,Vincent Auriol - Louise Weiss,OUI,22.0,20,1,1.0,0.0,OUI,OUI,2022-06-02 23:29:27,"48.834001935501,2.3703888058662",Paris,19°C / clair,1016hpa,NE à 10 km/h,51%,10.3 km,8°C,Paris
